2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 10:27:57 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: price=$78.86, prev_close=$76.62 (source: yahoo)
2026-02-23 10:27:57 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($78.86 vs VWAP $78.46), squeeze=False, mom=False
2026-02-23 10:27:58 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: price=$11.98, prev_close=$11.68 (source: yahoo)
2026-02-23 10:27:58 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.98 vs VWAP $11.95), squeeze=False, mom=False
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: price=$10.27, prev_close=$10.81 (source: yahoo)
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.27 vs VWAP $10.81), squeeze=False, mom=False
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Got 21 bars from Yahoo
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: price=$18.60, prev_close=$18.80 (source: yahoo)
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: Using Yahoo volume=6,310
2026-02-23 10:27:59 | DEBUG    | shortsqueeze.signals:scan_stock - SHECY: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:00 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$17.77, prev_close=$18.06 (source: yahoo)
2026-02-23 10:28:00 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.77 vs VWAP $17.83), squeeze=False, mom=False
2026-02-23 10:28:01 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$14.04, prev_close=$14.65 (source: yahoo)
2026-02-23 10:28:01 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($14.04 vs VWAP $14.45), squeeze=False, mom=False
2026-02-23 10:28:02 | DEBUG    | shortsqueeze.signals:scan_stock - AMPX: price=$10.04, prev_close=$9.52 (source: yahoo)
2026-02-23 10:28:02 | DEBUG    | shortsqueeze.signals:scan_stock - AMPX: No signal - price=True (+5.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($10.04 vs VWAP $9.51), squeeze=False, mom=False
2026-02-23 10:28:02 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: price=$49.76, prev_close=$52.32 (source: yahoo)
2026-02-23 10:28:03 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: Using Yahoo volume=3,469,191
2026-02-23 10:28:03 | DEBUG    | shortsqueeze.signals:scan_stock - TFC: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:03 | DEBUG    | shortsqueeze.signals:scan_stock - ARM: price=$126.56, prev_close=$125.58 (source: yahoo)
2026-02-23 10:28:03 | DEBUG    | shortsqueeze.signals:scan_stock - ARM: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($126.56 vs VWAP $124.67), squeeze=False, mom=False
2026-02-23 10:28:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: price=$30.92, prev_close=$29.27 (source: yahoo)
2026-02-23 10:28:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: No signal - price=True (+5.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($30.92 vs VWAP $28.86), squeeze=False, mom=False
2026-02-23 10:28:05 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: price=$24.66, prev_close=$24.63 (source: yahoo)
2026-02-23 10:28:05 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.66 vs VWAP $24.98), squeeze=False, mom=False
2026-02-23 10:28:05 | DEBUG    | shortsqueeze.signals:scan_stock - RGTI: price=$15.71, prev_close=$15.92 (source: yahoo)
2026-02-23 10:28:06 | DEBUG    | shortsqueeze.signals:scan_stock - RGTI: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($15.71 vs VWAP $15.68), squeeze=False, mom=False
2026-02-23 10:28:06 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$8.93, prev_close=$9.36 (source: yahoo)
2026-02-23 10:28:06 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=False (-4.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.93 vs VWAP $9.36), squeeze=False, mom=False
2026-02-23 10:28:07 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: price=$8.51, prev_close=$10.51 (source: yahoo)
2026-02-23 10:28:07 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: Using Yahoo volume=252,430
2026-02-23 10:28:07 | DEBUG    | shortsqueeze.signals:scan_stock - BTGO: No signal - price=False (-19.0%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:08 | DEBUG    | shortsqueeze.signals:scan_stock - TE: price=$6.16, prev_close=$6.21 (source: yahoo)
2026-02-23 10:28:08 | DEBUG    | shortsqueeze.signals:scan_stock - TE: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.16 vs VWAP $6.17), squeeze=False, mom=False
2026-02-23 10:28:09 | DEBUG    | shortsqueeze.signals:scan_stock - HBM: price=$25.77, prev_close=$24.98 (source: yahoo)
2026-02-23 10:28:09 | DEBUG    | shortsqueeze.signals:scan_stock - HBM: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($25.77 vs VWAP $24.86), squeeze=False, mom=False
2026-02-23 10:28:09 | DEBUG    | shortsqueeze.signals:scan_stock - MBLY: price=$8.64, prev_close=$9.05 (source: yahoo)
2026-02-23 10:28:10 | DEBUG    | shortsqueeze.signals:scan_stock - MBLY: No signal - price=False (-4.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.64 vs VWAP $9.01), squeeze=False, mom=False
2026-02-23 10:28:10 | DEBUG    | shortsqueeze.signals:scan_stock - XME: price=$116.81, prev_close=$117.46 (source: yahoo)
2026-02-23 10:28:10 | DEBUG    | shortsqueeze.signals:scan_stock - XME: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($116.81 vs VWAP $117.91), squeeze=False, mom=False
2026-02-23 10:28:11 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: price=$5.34, prev_close=$5.82 (source: yahoo)
2026-02-23 10:28:11 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: No signal - price=False (-8.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.34 vs VWAP $5.82), squeeze=False, mom=False
2026-02-23 10:28:12 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: price=$7.50, prev_close=$7.58 (source: yahoo)
2026-02-23 10:28:12 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: Using Yahoo volume=4,579,063
2026-02-23 10:28:12 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:13 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: price=$5.75, prev_close=$5.39 (source: yahoo)
2026-02-23 10:28:13 | DEBUG    | shortsqueeze.signals:scan_stock - BTG: No signal - price=True (+6.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.75 vs VWAP $5.44), squeeze=False, mom=False
2026-02-23 10:28:13 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: price=$11.46, prev_close=$11.93 (source: yahoo)
2026-02-23 10:28:14 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.46 vs VWAP $11.99), squeeze=False, mom=False
2026-02-23 10:28:14 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$80.81, prev_close=$80.85 (source: yahoo)
2026-02-23 10:28:14 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($80.81 vs VWAP $80.46), squeeze=False, mom=False
2026-02-23 10:28:15 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: price=$140.15, prev_close=$141.51 (source: yahoo)
2026-02-23 10:28:15 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: Using Yahoo volume=648,853
2026-02-23 10:28:15 | DEBUG    | shortsqueeze.signals:scan_stock - PLD: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:16 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$5.88, prev_close=$5.87 (source: yahoo)
2026-02-23 10:28:16 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.88 vs VWAP $5.89), squeeze=False, mom=False
2026-02-23 10:28:16 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 10:28:16 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 20 bars from Yahoo
2026-02-23 10:28:17 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$20.62, prev_close=$0.00 (source: yahoo)
2026-02-23 10:28:17 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=27,025
2026-02-23 10:28:17 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=True (+774016179265450484952989696.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:18 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: price=$20.50, prev_close=$53.62 (source: yahoo)
2026-02-23 10:28:18 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: Using Yahoo volume=2,872,603
2026-02-23 10:28:18 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: No signal - price=False (-61.8%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:19 | DEBUG    | shortsqueeze.signals:scan_stock - SRAD: price=$17.25, prev_close=$17.76 (source: yahoo)
2026-02-23 10:28:19 | DEBUG    | shortsqueeze.signals:scan_stock - SRAD: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.25 vs VWAP $17.74), squeeze=False, mom=False
2026-02-23 10:28:20 | DEBUG    | shortsqueeze.signals:scan_stock - LOGI: price=$87.41, prev_close=$90.04 (source: yahoo)
2026-02-23 10:28:20 | DEBUG    | shortsqueeze.signals:scan_stock - LOGI: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($87.41 vs VWAP $90.08), squeeze=False, mom=False
2026-02-23 10:28:20 | DEBUG    | shortsqueeze.signals:scan_stock - MSTR: price=$124.60, prev_close=$131.05 (source: yahoo)
2026-02-23 10:28:20 | DEBUG    | shortsqueeze.signals:scan_stock - MSTR: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($124.60 vs VWAP $128.47), squeeze=False, mom=False
2026-02-23 10:28:21 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: price=$30.76, prev_close=$31.28 (source: yahoo)
2026-02-23 10:28:21 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: Using Yahoo volume=1,418,195
2026-02-23 10:28:21 | DEBUG    | shortsqueeze.signals:scan_stock - CTRA: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:22 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$50.67, prev_close=$52.49 (source: yahoo)
2026-02-23 10:28:22 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($50.67 vs VWAP $52.30), squeeze=False, mom=False
2026-02-23 10:28:22 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: price=$20.20, prev_close=$21.20 (source: yahoo)
2026-02-23 10:28:23 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.20 vs VWAP $20.74), squeeze=False, mom=False
2026-02-23 10:28:23 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: price=$29.00, prev_close=$31.55 (source: yahoo)
2026-02-23 10:28:23 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: Using Yahoo volume=675,426
2026-02-23 10:28:23 | DEBUG    | shortsqueeze.signals:scan_stock - EQPT: No signal - price=False (-8.1%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:24 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$104.38, prev_close=$104.90 (source: yahoo)
2026-02-23 10:28:24 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: Using Yahoo volume=6,743,664
2026-02-23 10:28:24 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:25 | DEBUG    | shortsqueeze.signals:scan_stock - ICL: price=$5.25, prev_close=$5.43 (source: yahoo)
2026-02-23 10:28:25 | DEBUG    | shortsqueeze.signals:scan_stock - ICL: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.25 vs VWAP $5.39), squeeze=False, mom=False
2026-02-23 10:28:25 | DEBUG    | shortsqueeze.signals:scan_stock - GME: price=$22.94, prev_close=$23.43 (source: yahoo)
2026-02-23 10:28:25 | DEBUG    | shortsqueeze.signals:scan_stock - GME: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.94 vs VWAP $23.39), squeeze=False, mom=False
2026-02-23 10:28:26 | DEBUG    | shortsqueeze.signals:scan_stock - LI: price=$18.41, prev_close=$18.28 (source: yahoo)
2026-02-23 10:28:26 | DEBUG    | shortsqueeze.signals:scan_stock - LI: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.41 vs VWAP $18.53), squeeze=False, mom=False
2026-02-23 10:28:27 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: price=$7.00, prev_close=$8.41 (source: yahoo)
2026-02-23 10:28:27 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: Using Yahoo volume=300,621
2026-02-23 10:28:27 | DEBUG    | shortsqueeze.signals:scan_stock - ANGI: No signal - price=False (-16.8%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:27 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: price=$26.41, prev_close=$26.21 (source: yahoo)
2026-02-23 10:28:28 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: Using Yahoo volume=287,979
2026-02-23 10:28:28 | DEBUG    | shortsqueeze.signals:scan_stock - MUX: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:28 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: price=$100.00, prev_close=$172.84 (source: yahoo)
2026-02-23 10:28:28 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: Using Yahoo volume=1,115,075
2026-02-23 10:28:28 | DEBUG    | shortsqueeze.signals:scan_stock - TCGL: No signal - price=False (-42.1%, need +5.0%), vol=True (ratio=3.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:29 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: price=$21.61, prev_close=$21.93 (source: yahoo)
2026-02-23 10:28:29 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: Using Yahoo volume=1,861,204
2026-02-23 10:28:29 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:29 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 10:28:30 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Got 21 bars from Yahoo
2026-02-23 10:28:30 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: price=$26.31, prev_close=$26.45 (source: yahoo)
2026-02-23 10:28:30 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Using Yahoo volume=159,136
2026-02-23 10:28:30 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:31 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: price=$5.81, prev_close=$6.17 (source: yahoo)
2026-02-23 10:28:31 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: Using Yahoo volume=955,023
2026-02-23 10:28:31 | DEBUG    | shortsqueeze.signals:scan_stock - CMPX: No signal - price=False (-5.8%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:32 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: price=$139.65, prev_close=$141.88 (source: yahoo)
2026-02-23 10:28:32 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($139.65 vs VWAP $140.64), squeeze=False, mom=False
2026-02-23 10:28:32 | DEBUG    | shortsqueeze.signals:scan_stock - CAG: price=$18.77, prev_close=$18.47 (source: yahoo)
2026-02-23 10:28:33 | DEBUG    | shortsqueeze.signals:scan_stock - CAG: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.77 vs VWAP $18.57), squeeze=False, mom=False
2026-02-23 10:28:33 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: price=$23.82, prev_close=$23.43 (source: yahoo)
2026-02-23 10:28:33 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: Using Yahoo volume=680,621
2026-02-23 10:28:33 | DEBUG    | shortsqueeze.signals:scan_stock - QURE: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:34 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: price=$30.49, prev_close=$31.46 (source: yahoo)
2026-02-23 10:28:34 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($30.49 vs VWAP $31.33), squeeze=False, mom=False
2026-02-23 10:28:35 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: price=$8.48, prev_close=$8.66 (source: yahoo)
2026-02-23 10:28:35 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.48 vs VWAP $8.67), squeeze=False, mom=False
2026-02-23 10:28:35 | DEBUG    | shortsqueeze.signals:scan_stock - IBB: price=$174.43, prev_close=$174.39 (source: yahoo)
2026-02-23 10:28:35 | DEBUG    | shortsqueeze.signals:scan_stock - IBB: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($174.43 vs VWAP $174.10), squeeze=False, mom=False
2026-02-23 10:28:36 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: price=$17.27, prev_close=$16.99 (source: yahoo)
2026-02-23 10:28:36 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: Using Yahoo volume=2,897,090
2026-02-23 10:28:36 | DEBUG    | shortsqueeze.signals:scan_stock - DOC: No signal - price=False (+1.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:37 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: price=$17.48, prev_close=$17.62 (source: yahoo)
2026-02-23 10:28:37 | DEBUG    | shortsqueeze.signals:scan_stock - XPEV: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.48 vs VWAP $17.63), squeeze=False, mom=False
2026-02-23 10:28:37 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: price=$14.77, prev_close=$16.31 (source: yahoo)
2026-02-23 10:28:38 | DEBUG    | shortsqueeze.signals:scan_stock - ZETA: No signal - price=False (-9.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($14.77 vs VWAP $16.14), squeeze=False, mom=False
2026-02-23 10:28:38 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: price=$57.94, prev_close=$57.92 (source: yahoo)
2026-02-23 10:28:38 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: Using Yahoo volume=723,139
2026-02-23 10:28:38 | DEBUG    | shortsqueeze.signals:scan_stock - RAPT: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:39 | DEBUG    | shortsqueeze.signals:scan_stock - BA: price=$229.90, prev_close=$232.03 (source: yahoo)
2026-02-23 10:28:39 | DEBUG    | shortsqueeze.signals:scan_stock - BA: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($229.90 vs VWAP $231.08), squeeze=False, mom=False
2026-02-23 10:28:40 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: price=$7.50, prev_close=$7.39 (source: yahoo)
2026-02-23 10:28:40 | DEBUG    | shortsqueeze.signals:scan_stock - UAMY: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.50 vs VWAP $7.33), squeeze=False, mom=False
2026-02-23 10:28:40 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: price=$7.74, prev_close=$7.78 (source: yahoo)
2026-02-23 10:28:41 | DEBUG    | shortsqueeze.signals:scan_stock - BTDR: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.74 vs VWAP $7.72), squeeze=False, mom=False
2026-02-23 10:28:41 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$18.80, prev_close=$18.66 (source: yahoo)
2026-02-23 10:28:41 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: Using Yahoo volume=913,800
2026-02-23 10:28:41 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:42 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: price=$7.46, prev_close=$7.54 (source: yahoo)
2026-02-23 10:28:42 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: Using Yahoo volume=448,592
2026-02-23 10:28:42 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:43 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: price=$6.44, prev_close=$6.72 (source: yahoo)
2026-02-23 10:28:43 | DEBUG    | shortsqueeze.signals:scan_stock - SBET: No signal - price=False (-4.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.44 vs VWAP $6.53), squeeze=False, mom=False
2026-02-23 10:28:43 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: price=$12.21, prev_close=$12.38 (source: yahoo)
2026-02-23 10:28:44 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: Using Yahoo volume=2,349,537
2026-02-23 10:28:44 | DEBUG    | shortsqueeze.signals:scan_stock - NXE: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 10:28:44 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: price=$7.97, prev_close=$7.81 (source: yahoo)
2026-02-23 10:28:44 | DEBUG    | shortsqueeze.signals:scan_stock - USAS: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.97 vs VWAP $8.06), squeeze=False, mom=False
2026-02-23 10:28:45 | DEBUG    | shortsqueeze.signals:scan_stock - HL: price=$23.84, prev_close=$24.02 (source: yahoo)
2026-02-23 10:28:45 | DEBUG    | shortsqueeze.signals:scan_stock - HL: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($23.84 vs VWAP $24.55), squeeze=False, mom=False
2026-02-23 10:28:46 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$27.05, prev_close=$27.41 (source: yahoo)
2026-02-23 10:28:46 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($27.05 vs VWAP $27.74), squeeze=False, mom=False
2026-02-23 10:28:46 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: price=$61.50, prev_close=$61.44 (source: yahoo)
2026-02-23 10:28:46 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: Using Yahoo volume=201,275
2026-02-23 10:28:46 | DEBUG    | shortsqueeze.signals:scan_stock - PICK: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
