2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-03-09 09:10:03 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: price=$31.22, prev_close=$31.31 (source: yahoo)
2026-03-09 09:10:04 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.22 vs VWAP $30.54), squeeze=False, mom=False
2026-03-09 09:10:04 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: price=$599.68, prev_close=$599.75 (source: yahoo)
2026-03-09 09:10:04 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($599.68 vs VWAP $590.83), squeeze=False, mom=False
2026-03-09 09:10:05 | DEBUG    | shortsqueeze.signals:scan_stock - KDK: price=$8.76, prev_close=$8.92 (source: yahoo)
2026-03-09 09:10:05 | DEBUG    | shortsqueeze.signals:scan_stock - KDK: Using Yahoo volume=144,257
2026-03-09 09:10:05 | DEBUG    | shortsqueeze.signals:scan_stock - KDK: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:06 | DEBUG    | shortsqueeze.signals:scan_stock - ARR: price=$16.88, prev_close=$17.71 (source: yahoo)
2026-03-09 09:10:06 | DEBUG    | shortsqueeze.signals:scan_stock - ARR: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.88 vs VWAP $17.65), squeeze=False, mom=False
2026-03-09 09:10:07 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$27.36, prev_close=$27.03 (source: yahoo)
2026-03-09 09:10:07 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.36 vs VWAP $26.86), squeeze=False, mom=False
2026-03-09 09:10:07 | DEBUG    | shortsqueeze.signals:scan_stock - COIN: price=$193.76, prev_close=$197.20 (source: yahoo)
2026-03-09 09:10:07 | DEBUG    | shortsqueeze.signals:scan_stock - COIN: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($193.76 vs VWAP $192.94), squeeze=False, mom=False
2026-03-09 09:10:08 | DEBUG    | shortsqueeze.signals:scan_stock - UUUU: price=$19.20, prev_close=$19.03 (source: yahoo)
2026-03-09 09:10:08 | DEBUG    | shortsqueeze.signals:scan_stock - UUUU: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($19.20 vs VWAP $18.50), squeeze=False, mom=False
2026-03-09 09:10:09 | DEBUG    | shortsqueeze.signals:scan_stock - TECK: price=$49.30, prev_close=$50.54 (source: yahoo)
2026-03-09 09:10:09 | DEBUG    | shortsqueeze.signals:scan_stock - TECK: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($49.30 vs VWAP $48.09), squeeze=False, mom=False
2026-03-09 09:10:10 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$6.04, prev_close=$5.73 (source: yahoo)
2026-03-09 09:10:10 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: No signal - price=True (+5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.04 vs VWAP $5.55), squeeze=False, mom=False
2026-03-09 09:10:10 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: price=$5.50, prev_close=$5.54 (source: yahoo)
2026-03-09 09:10:11 | DEBUG    | shortsqueeze.signals:scan_stock - BORR: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.50 vs VWAP $5.44), squeeze=False, mom=False
2026-03-09 09:10:11 | DEBUG    | shortsqueeze.signals:scan_stock - PFLT: price=$8.00, prev_close=$8.12 (source: yahoo)
2026-03-09 09:10:11 | DEBUG    | shortsqueeze.signals:scan_stock - PFLT: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.00 vs VWAP $8.04), squeeze=False, mom=False
2026-03-09 09:10:12 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: price=$33.19, prev_close=$35.27 (source: yahoo)
2026-03-09 09:10:12 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: Using Yahoo volume=581,740
2026-03-09 09:10:12 | DEBUG    | shortsqueeze.signals:scan_stock - VVV: No signal - price=False (-5.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:13 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: price=$8.88, prev_close=$8.94 (source: yahoo)
2026-03-09 09:10:13 | DEBUG    | shortsqueeze.signals:scan_stock - GEMI: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.88 vs VWAP $8.69), squeeze=False, mom=False
2026-03-09 09:10:13 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:10:13 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Got 20 bars from Yahoo
2026-03-09 09:10:14 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: price=$29.12, prev_close=$29.89 (source: yahoo)
2026-03-09 09:10:14 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: Using Yahoo volume=13,415
2026-03-09 09:10:14 | DEBUG    | shortsqueeze.signals:scan_stock - MHVIY: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:14 | DEBUG    | shortsqueeze.signals:scan_stock - LUV: price=$40.70, prev_close=$41.56 (source: yahoo)
2026-03-09 09:10:15 | DEBUG    | shortsqueeze.signals:scan_stock - LUV: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($40.70 vs VWAP $40.16), squeeze=False, mom=False
2026-03-09 09:10:15 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: price=$21.77, prev_close=$22.64 (source: yahoo)
2026-03-09 09:10:15 | DEBUG    | shortsqueeze.signals:scan_stock - CDE: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($21.77 vs VWAP $21.60), squeeze=False, mom=False
2026-03-09 09:10:16 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$6.95, prev_close=$7.21 (source: yahoo)
2026-03-09 09:10:16 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-3.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.95 vs VWAP $7.05), squeeze=False, mom=False
2026-03-09 09:10:17 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: price=$129.78, prev_close=$126.73 (source: yahoo)
2026-03-09 09:10:17 | DEBUG    | shortsqueeze.signals:scan_stock - EWY: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($129.78 vs VWAP $121.76), squeeze=False, mom=False
2026-03-09 09:10:17 | DEBUG    | shortsqueeze.signals:scan_stock - HON: price=$228.11, prev_close=$235.29 (source: yahoo)
2026-03-09 09:10:17 | DEBUG    | shortsqueeze.signals:scan_stock - HON: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($228.11 vs VWAP $230.92), squeeze=False, mom=False
2026-03-09 09:10:18 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: price=$30.60, prev_close=$29.11 (source: yahoo)
2026-03-09 09:10:18 | DEBUG    | shortsqueeze.signals:scan_stock - FIG: No signal - price=True (+5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($30.60 vs VWAP $28.35), squeeze=False, mom=False
2026-03-09 09:10:18 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:10:19 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 20 bars from Yahoo
2026-03-09 09:10:19 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$16.83, prev_close=$17.09 (source: yahoo)
2026-03-09 09:10:19 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=89,012
2026-03-09 09:10:19 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:20 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: price=$5.45, prev_close=$5.57 (source: yahoo)
2026-03-09 09:10:20 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: Using Yahoo volume=2,474,107
2026-03-09 09:10:20 | DEBUG    | shortsqueeze.signals:scan_stock - DCH: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:20 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$110.43, prev_close=$110.16 (source: yahoo)
2026-03-09 09:10:21 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($110.43 vs VWAP $110.00), squeeze=False, mom=False
2026-03-09 09:10:21 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: price=$6.45, prev_close=$6.49 (source: yahoo)
2026-03-09 09:10:21 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($6.45 vs VWAP $6.26), squeeze=False, mom=False
2026-03-09 09:10:22 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: price=$7.47, prev_close=$7.83 (source: yahoo)
2026-03-09 09:10:22 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: No signal - price=False (-4.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.47 vs VWAP $7.51), squeeze=False, mom=False
2026-03-09 09:10:23 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: price=$14.18, prev_close=$13.75 (source: yahoo)
2026-03-09 09:10:23 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.18 vs VWAP $13.42), squeeze=False, mom=False
2026-03-09 09:10:23 | DEBUG    | shortsqueeze.signals:scan_stock - GRND: price=$11.88, prev_close=$11.61 (source: yahoo)
2026-03-09 09:10:24 | DEBUG    | shortsqueeze.signals:scan_stock - GRND: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.88 vs VWAP $11.57), squeeze=False, mom=False
2026-03-09 09:10:24 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: price=$5.79, prev_close=$5.62 (source: yahoo)
2026-03-09 09:10:24 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.79 vs VWAP $5.78), squeeze=False, mom=False
2026-03-09 09:10:25 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$23.14, prev_close=$22.73 (source: yahoo)
2026-03-09 09:10:25 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (+1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($23.14 vs VWAP $23.48), squeeze=False, mom=False
2026-03-09 09:10:26 | DEBUG    | shortsqueeze.signals:scan_stock - OCUL: price=$9.88, prev_close=$10.27 (source: yahoo)
2026-03-09 09:10:26 | DEBUG    | shortsqueeze.signals:scan_stock - OCUL: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.88 vs VWAP $9.90), squeeze=False, mom=False
2026-03-09 09:10:26 | DEBUG    | shortsqueeze.signals:scan_stock - KNTK: price=$22.86, prev_close=$45.58 (source: yahoo)
2026-03-09 09:10:27 | DEBUG    | shortsqueeze.signals:scan_stock - KNTK: Using Yahoo volume=199,763
2026-03-09 09:10:27 | DEBUG    | shortsqueeze.signals:scan_stock - KNTK: No signal - price=False (-49.8%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:27 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: price=$81.06, prev_close=$83.07 (source: yahoo)
2026-03-09 09:10:27 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: Using Yahoo volume=3,939,213
2026-03-09 09:10:27 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: No signal - price=False (-2.4%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:28 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: price=$4.20, prev_close=$8.91 (source: yahoo)
2026-03-09 09:10:28 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: Using Yahoo volume=56,720
2026-03-09 09:10:28 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: No signal - price=False (-52.9%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:29 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: price=$11.16, prev_close=$11.83 (source: yahoo)
2026-03-09 09:10:29 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: No signal - price=False (-5.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.16 vs VWAP $11.37), squeeze=False, mom=False
2026-03-09 09:10:29 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: price=$55.14, prev_close=$58.25 (source: yahoo)
2026-03-09 09:10:29 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($55.14 vs VWAP $56.33), squeeze=False, mom=False
2026-03-09 09:10:30 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: price=$25.73, prev_close=$24.67 (source: yahoo)
2026-03-09 09:10:30 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: No signal - price=False (+4.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($25.73 vs VWAP $25.09), squeeze=False, mom=False
2026-03-09 09:10:31 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: price=$20.50, prev_close=$47.30 (source: yahoo)
2026-03-09 09:10:31 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: No signal - price=False (-56.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.50 vs VWAP $46.08), squeeze=False, mom=False
2026-03-09 09:10:31 | DEBUG    | shortsqueeze.signals:scan_stock - PENG: price=$8.90, prev_close=$18.26 (source: yahoo)
2026-03-09 09:10:32 | DEBUG    | shortsqueeze.signals:scan_stock - PENG: No signal - price=False (-51.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.90 vs VWAP $18.02), squeeze=False, mom=False
2026-03-09 09:10:32 | DEBUG    | shortsqueeze.signals:scan_stock - KREF: price=$7.01, prev_close=$7.18 (source: yahoo)
2026-03-09 09:10:32 | DEBUG    | shortsqueeze.signals:scan_stock - KREF: Using Yahoo volume=685,929
2026-03-09 09:10:32 | DEBUG    | shortsqueeze.signals:scan_stock - KREF: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:33 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:10:33 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Got 19 bars from Yahoo
2026-03-09 09:10:33 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: price=$5.11, prev_close=$5.10 (source: yahoo)
2026-03-09 09:10:33 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Using Yahoo volume=16,298
2026-03-09 09:10:33 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:34 | DEBUG    | shortsqueeze.signals:scan_stock - IJH: price=$67.62, prev_close=$68.22 (source: yahoo)
2026-03-09 09:10:34 | DEBUG    | shortsqueeze.signals:scan_stock - IJH: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($67.62 vs VWAP $67.18), squeeze=False, mom=False
2026-03-09 09:10:35 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: price=$56.05, prev_close=$111.46 (source: yahoo)
2026-03-09 09:10:35 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: No signal - price=False (-49.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($56.05 vs VWAP $109.83), squeeze=False, mom=False
2026-03-09 09:10:35 | DEBUG    | shortsqueeze.signals:scan_stock - CAVA: price=$78.40, prev_close=$78.59 (source: yahoo)
2026-03-09 09:10:35 | DEBUG    | shortsqueeze.signals:scan_stock - CAVA: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($78.40 vs VWAP $77.38), squeeze=False, mom=False
2026-03-09 09:10:36 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: price=$31.13, prev_close=$31.86 (source: yahoo)
2026-03-09 09:10:36 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: No signal - price=False (-2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.13 vs VWAP $31.03), squeeze=False, mom=False
2026-03-09 09:10:37 | DEBUG    | shortsqueeze.signals:scan_stock - AU: price=$104.92, prev_close=$106.54 (source: yahoo)
2026-03-09 09:10:37 | DEBUG    | shortsqueeze.signals:scan_stock - AU: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($104.92 vs VWAP $103.17), squeeze=False, mom=False
2026-03-09 09:10:37 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:10:37 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Got 20 bars from Yahoo
2026-03-09 09:10:38 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: price=$66.18, prev_close=$65.44 (source: yahoo)
2026-03-09 09:10:38 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Using Yahoo volume=421,137
2026-03-09 09:10:38 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:38 | DEBUG    | shortsqueeze.signals:scan_stock - CNX: price=$40.61, prev_close=$41.49 (source: yahoo)
2026-03-09 09:10:38 | DEBUG    | shortsqueeze.signals:scan_stock - CNX: Using Yahoo volume=684,595
2026-03-09 09:10:39 | DEBUG    | shortsqueeze.signals:scan_stock - CNX: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:39 | DEBUG    | shortsqueeze.signals:scan_stock - AAPL: price=$258.02, prev_close=$257.46 (source: yahoo)
2026-03-09 09:10:39 | DEBUG    | shortsqueeze.signals:scan_stock - AAPL: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($258.02 vs VWAP $254.23), squeeze=False, mom=False
2026-03-09 09:10:40 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: price=$32.61, prev_close=$30.48 (source: yahoo)
2026-03-09 09:10:40 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: Using Yahoo volume=2,690,727
2026-03-09 09:10:40 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: No signal - price=True (+7.0%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:41 | DEBUG    | shortsqueeze.signals:scan_stock - PPTA: price=$15.79, prev_close=$32.18 (source: yahoo)
2026-03-09 09:10:41 | DEBUG    | shortsqueeze.signals:scan_stock - PPTA: No signal - price=False (-50.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.79 vs VWAP $31.54), squeeze=False, mom=False
2026-03-09 09:10:41 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 09:10:41 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Got 20 bars from Yahoo
2026-03-09 09:10:41 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: price=$17.75, prev_close=$18.48 (source: yahoo)
2026-03-09 09:10:42 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Using Yahoo volume=117,952
2026-03-09 09:10:42 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:42 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: price=$7.96, prev_close=$8.16 (source: yahoo)
2026-03-09 09:10:42 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.96 vs VWAP $8.09), squeeze=False, mom=False
2026-03-09 09:10:43 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$17.96, prev_close=$17.88 (source: yahoo)
2026-03-09 09:10:43 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: Using Yahoo volume=1,006,459
2026-03-09 09:10:43 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:44 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: price=$7.96, prev_close=$8.06 (source: yahoo)
2026-03-09 09:10:44 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.96 vs VWAP $7.80), squeeze=False, mom=False
2026-03-09 09:10:44 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$49.61, prev_close=$50.57 (source: yahoo)
2026-03-09 09:10:44 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($49.61 vs VWAP $49.73), squeeze=False, mom=False
2026-03-09 09:10:45 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: price=$41.41, prev_close=$43.28 (source: yahoo)
2026-03-09 09:10:45 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: Using Yahoo volume=3,090,281
2026-03-09 09:10:45 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: No signal - price=False (-4.3%, need +5.0%), vol=False (ratio=1.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:46 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: price=$35.78, prev_close=$35.68 (source: yahoo)
2026-03-09 09:10:46 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($35.78 vs VWAP $35.06), squeeze=False, mom=False
2026-03-09 09:10:46 | DEBUG    | shortsqueeze.signals:scan_stock - FER: price=$65.15, prev_close=$66.16 (source: yahoo)
2026-03-09 09:10:47 | DEBUG    | shortsqueeze.signals:scan_stock - FER: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($65.15 vs VWAP $63.06), squeeze=False, mom=False
2026-03-09 09:10:47 | DEBUG    | shortsqueeze.signals:scan_stock - EWC: price=$56.00, prev_close=$56.35 (source: yahoo)
2026-03-09 09:10:47 | DEBUG    | shortsqueeze.signals:scan_stock - EWC: Using Yahoo volume=2,010,907
2026-03-09 09:10:47 | DEBUG    | shortsqueeze.signals:scan_stock - EWC: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:48 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: price=$26.30, prev_close=$27.81 (source: yahoo)
2026-03-09 09:10:48 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($26.30 vs VWAP $27.45), squeeze=False, mom=False
2026-03-09 09:10:49 | DEBUG    | shortsqueeze.signals:scan_stock - VTRS: price=$13.96, prev_close=$14.04 (source: yahoo)
2026-03-09 09:10:49 | DEBUG    | shortsqueeze.signals:scan_stock - VTRS: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.96 vs VWAP $13.94), squeeze=False, mom=False
2026-03-09 09:10:49 | DEBUG    | shortsqueeze.signals:scan_stock - WB: price=$9.46, prev_close=$9.54 (source: yahoo)
2026-03-09 09:10:49 | DEBUG    | shortsqueeze.signals:scan_stock - WB: Using Yahoo volume=905,292
2026-03-09 09:10:49 | DEBUG    | shortsqueeze.signals:scan_stock - WB: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=2.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:50 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: price=$13.76, prev_close=$13.87 (source: yahoo)
2026-03-09 09:10:50 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: Using Yahoo volume=517,681
2026-03-09 09:10:50 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=1.9x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:51 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: price=$58.59, prev_close=$54.45 (source: yahoo)
2026-03-09 09:10:51 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: Using Yahoo volume=828,551
2026-03-09 09:10:51 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: No signal - price=True (+7.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 09:10:51 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: price=$9.93, prev_close=$10.48 (source: yahoo)
