2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-28 07:39:45 | DEBUG    | shortsqueeze.signals:scan_stock - HLN: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=False ($9.54 vs VWAP $9.54), squeeze=False, mom=False
2026-04-28 07:39:46 | DEBUG    | shortsqueeze.signals:scan_stock - SM: price=$29.05, prev_close=$29.10 (source: yahoo)
2026-04-28 07:39:47 | DEBUG    | shortsqueeze.signals:scan_stock - SM: Using Yahoo volume=746,581
2026-04-28 07:39:47 | DEBUG    | shortsqueeze.signals:scan_stock - SM: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.9x, need 3.0x, src=yahoo), vwap=False ($29.05 vs VWAP $29.10), squeeze=False, mom=False
2026-04-28 07:39:49 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: price=$7.92, prev_close=$7.97 (source: yahoo)
2026-04-28 07:39:49 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: Using Yahoo volume=295,085
2026-04-28 07:39:49 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=False ($7.92 vs VWAP $7.96), squeeze=False, mom=False
2026-04-28 07:39:50 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$7.24, prev_close=$7.26 (source: yahoo)
2026-04-28 07:39:51 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: Using Yahoo volume=328,445
2026-04-28 07:39:51 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=False ($7.24 vs VWAP $7.26), squeeze=False, mom=False
2026-04-28 07:39:53 | DEBUG    | shortsqueeze.signals:scan_stock - SMFG: price=$20.84, prev_close=$20.35 (source: yahoo)
2026-04-28 07:39:54 | DEBUG    | shortsqueeze.signals:scan_stock - SMFG: Using Yahoo volume=601,544
2026-04-28 07:39:54 | DEBUG    | shortsqueeze.signals:scan_stock - SMFG: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=True ($20.84 vs VWAP $20.36), squeeze=False, mom=False
2026-04-28 07:39:55 | DEBUG    | shortsqueeze.signals:scan_stock - WLTH: price=$10.87, prev_close=$10.95 (source: yahoo)
2026-04-28 07:39:56 | DEBUG    | shortsqueeze.signals:scan_stock - WLTH: Using Yahoo volume=70,101
2026-04-28 07:39:56 | DEBUG    | shortsqueeze.signals:scan_stock - WLTH: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($10.87 vs VWAP $10.95), squeeze=False, mom=False
2026-04-28 07:39:58 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: price=$32.92, prev_close=$32.91 (source: yahoo)
2026-04-28 07:39:59 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: Using Yahoo volume=425,929
2026-04-28 07:39:59 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($32.92 vs VWAP $33.03), squeeze=False, mom=False
2026-04-28 07:40:01 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:40:01 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Got 21 bars from Yahoo
2026-04-28 07:40:02 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: price=$7.17, prev_close=$7.17 (source: yahoo)
2026-04-28 07:40:03 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Using Yahoo volume=278,926
2026-04-28 07:40:03 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:40:06 | DEBUG    | shortsqueeze.signals:scan_stock - LIFE: price=$18.00, prev_close=$17.65 (source: yahoo)
2026-04-28 07:40:06 | DEBUG    | shortsqueeze.signals:scan_stock - LIFE: Using Yahoo volume=121,428
2026-04-28 07:40:06 | DEBUG    | shortsqueeze.signals:scan_stock - LIFE: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=True ($18.00 vs VWAP $17.36), squeeze=False, mom=False
2026-04-28 07:40:09 | DEBUG    | shortsqueeze.signals:scan_stock - HTGC: price=$15.48, prev_close=$15.48 (source: yahoo)
2026-04-28 07:40:10 | DEBUG    | shortsqueeze.signals:scan_stock - HTGC: Using Yahoo volume=243,972
2026-04-28 07:40:10 | DEBUG    | shortsqueeze.signals:scan_stock - HTGC: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($15.48 vs VWAP $15.47), squeeze=False, mom=False
2026-04-28 07:40:11 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: price=$79.29, prev_close=$79.00 (source: yahoo)
2026-04-28 07:40:12 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: Using Yahoo volume=175,675
2026-04-28 07:40:12 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($79.29 vs VWAP $79.27), squeeze=False, mom=False
2026-04-28 07:40:14 | DEBUG    | shortsqueeze.signals:scan_stock - FSLY: price=$25.24, prev_close=$25.79 (source: yahoo)
2026-04-28 07:40:14 | DEBUG    | shortsqueeze.signals:scan_stock - FSLY: Using Yahoo volume=3,007,173
2026-04-28 07:40:14 | DEBUG    | shortsqueeze.signals:scan_stock - FSLY: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=True ($25.24 vs VWAP $24.83), squeeze=False, mom=False
2026-04-28 07:40:16 | DEBUG    | shortsqueeze.signals:scan_stock - XOM: price=$151.12, prev_close=$148.19 (source: yahoo)
2026-04-28 07:40:17 | DEBUG    | shortsqueeze.signals:scan_stock - XOM: Using Yahoo volume=3,586,242
2026-04-28 07:40:17 | DEBUG    | shortsqueeze.signals:scan_stock - XOM: No signal - price=False (+2.0%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($151.12 vs VWAP $148.84), squeeze=False, mom=False
2026-04-28 07:40:18 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$16.48, prev_close=$16.36 (source: yahoo)
2026-04-28 07:40:19 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: Using Yahoo volume=333,164
2026-04-28 07:40:19 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($16.48 vs VWAP $16.42), squeeze=False, mom=False
2026-04-28 07:40:21 | DEBUG    | shortsqueeze.signals:scan_stock - EGO: price=$30.18, prev_close=$31.86 (source: yahoo)
2026-04-28 07:40:23 | DEBUG    | shortsqueeze.signals:scan_stock - EGO: Using Yahoo volume=726,099
2026-04-28 07:40:23 | DEBUG    | shortsqueeze.signals:scan_stock - EGO: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=1.4x, need 3.0x, src=yahoo), vwap=False ($30.18 vs VWAP $31.85), squeeze=False, mom=False
2026-04-28 07:40:24 | DEBUG    | shortsqueeze.signals:scan_stock - WDAY: price=$117.97, prev_close=$117.83 (source: yahoo)
2026-04-28 07:40:25 | DEBUG    | shortsqueeze.signals:scan_stock - WDAY: Using Yahoo volume=717,815
2026-04-28 07:40:25 | DEBUG    | shortsqueeze.signals:scan_stock - WDAY: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($117.97 vs VWAP $118.61), squeeze=False, mom=False
2026-04-28 07:40:27 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: price=$6.39, prev_close=$6.78 (source: yahoo)
2026-04-28 07:40:27 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: Using Yahoo volume=1,057,884
2026-04-28 07:40:27 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: No signal - price=False (-5.7%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($6.39 vs VWAP $6.78), squeeze=False, mom=False
2026-04-28 07:40:29 | DEBUG    | shortsqueeze.signals:scan_stock - AGRO: price=$14.30, prev_close=$13.05 (source: yahoo)
2026-04-28 07:40:29 | DEBUG    | shortsqueeze.signals:scan_stock - AGRO: Using Yahoo volume=141,842
2026-04-28 07:40:29 | DEBUG    | shortsqueeze.signals:scan_stock - AGRO: No signal - price=True (+9.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($14.30 vs VWAP $13.03), squeeze=False, mom=False
2026-04-28 07:40:31 | DEBUG    | shortsqueeze.signals:scan_stock - PL: price=$34.02, prev_close=$35.45 (source: yahoo)
2026-04-28 07:40:32 | DEBUG    | shortsqueeze.signals:scan_stock - PL: Using Yahoo volume=1,838,583
2026-04-28 07:40:32 | DEBUG    | shortsqueeze.signals:scan_stock - PL: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($34.02 vs VWAP $34.87), squeeze=False, mom=False
2026-04-28 07:40:34 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: price=$9.19, prev_close=$9.43 (source: yahoo)
2026-04-28 07:40:34 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: Using Yahoo volume=517,674
2026-04-28 07:40:34 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: No signal - price=False (-2.5%, need +5.0%), vol=True (ratio=3.8x, need 3.0x, src=yahoo), vwap=False ($9.19 vs VWAP $9.35), squeeze=False, mom=False
2026-04-28 07:40:36 | DEBUG    | shortsqueeze.signals:scan_stock - TS: price=$61.55, prev_close=$63.18 (source: yahoo)
2026-04-28 07:40:37 | DEBUG    | shortsqueeze.signals:scan_stock - TS: Using Yahoo volume=239,258
2026-04-28 07:40:37 | DEBUG    | shortsqueeze.signals:scan_stock - TS: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($61.55 vs VWAP $63.22), squeeze=False, mom=False
2026-04-28 07:40:39 | DEBUG    | shortsqueeze.signals:scan_stock - DBO: price=$21.71, prev_close=$21.10 (source: yahoo)
2026-04-28 07:40:40 | DEBUG    | shortsqueeze.signals:scan_stock - DBO: Using Yahoo volume=209,070
2026-04-28 07:40:40 | DEBUG    | shortsqueeze.signals:scan_stock - DBO: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($21.71 vs VWAP $21.10), squeeze=False, mom=False
2026-04-28 07:40:42 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$5.06, prev_close=$5.20 (source: yahoo)
2026-04-28 07:40:42 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: Using Yahoo volume=992,449
2026-04-28 07:40:42 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: No signal - price=False (-2.6%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=False ($5.06 vs VWAP $5.17), squeeze=False, mom=False
2026-04-28 07:40:44 | DEBUG    | shortsqueeze.signals:scan_stock - VPL: price=$104.69, prev_close=$105.49 (source: yahoo)
2026-04-28 07:40:45 | DEBUG    | shortsqueeze.signals:scan_stock - VPL: Using Yahoo volume=182,852
2026-04-28 07:40:45 | DEBUG    | shortsqueeze.signals:scan_stock - VPL: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=False ($104.69 vs VWAP $105.68), squeeze=False, mom=False
2026-04-28 07:40:46 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: price=$15.41, prev_close=$33.21 (source: yahoo)
2026-04-28 07:40:47 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: Using Yahoo volume=290,291
2026-04-28 07:40:47 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: No signal - price=False (-53.6%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($15.41 vs VWAP $31.99), squeeze=False, mom=False
2026-04-28 07:40:48 | DEBUG    | shortsqueeze.signals:scan_stock - FLWS: price=$3.61, prev_close=$3.79 (source: yahoo)
2026-04-28 07:40:49 | DEBUG    | shortsqueeze.signals:scan_stock - FLWS: Using Yahoo volume=168,538
2026-04-28 07:40:49 | DEBUG    | shortsqueeze.signals:scan_stock - FLWS: No signal - price=False (-4.7%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($3.61 vs VWAP $3.77), squeeze=False, mom=False
2026-04-28 07:40:50 | DEBUG    | shortsqueeze.signals:scan_stock - TTEC: price=$2.95, prev_close=$2.95 (source: yahoo)
2026-04-28 07:40:51 | DEBUG    | shortsqueeze.signals:scan_stock - TTEC: Using Yahoo volume=27,151
2026-04-28 07:40:51 | DEBUG    | shortsqueeze.signals:scan_stock - TTEC: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=False ($2.95 vs VWAP $2.97), squeeze=False, mom=False
2026-04-28 07:40:52 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.46, prev_close=$3.48 (source: yahoo)
2026-04-28 07:40:53 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: Using Yahoo volume=2,130,247
2026-04-28 07:40:53 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($3.46 vs VWAP $3.49), squeeze=False, mom=False
2026-04-28 07:40:54 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.13, prev_close=$2.13 (source: yahoo)
2026-04-28 07:40:55 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: Using Yahoo volume=696,391
2026-04-28 07:40:55 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($2.13 vs VWAP $2.16), squeeze=False, mom=False
2026-04-28 07:40:56 | DEBUG    | shortsqueeze.signals:scan_stock - STIM: price=$1.60, prev_close=$1.69 (source: yahoo)
2026-04-28 07:40:57 | DEBUG    | shortsqueeze.signals:scan_stock - STIM: Using Yahoo volume=256,929
2026-04-28 07:40:57 | DEBUG    | shortsqueeze.signals:scan_stock - STIM: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($1.60 vs VWAP $1.70), squeeze=False, mom=False
2026-04-28 07:40:59 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: price=$4.81, prev_close=$4.88 (source: yahoo)
2026-04-28 07:41:00 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: Using Yahoo volume=1,124,843
2026-04-28 07:41:00 | DEBUG    | shortsqueeze.signals:scan_stock - SLS: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($4.81 vs VWAP $4.90), squeeze=False, mom=False
2026-04-28 07:41:02 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$3.83, prev_close=$3.96 (source: yahoo)
2026-04-28 07:41:03 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: Using Yahoo volume=1,738,114
2026-04-28 07:41:03 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=2.3x, need 3.0x, src=yahoo), vwap=False ($3.83 vs VWAP $3.96), squeeze=False, mom=False
2026-04-28 07:41:05 | DEBUG    | shortsqueeze.signals:scan_stock - RR: price=$2.36, prev_close=$2.52 (source: yahoo)
2026-04-28 07:41:06 | DEBUG    | shortsqueeze.signals:scan_stock - RR: Using Yahoo volume=1,549,196
2026-04-28 07:41:07 | DEBUG    | shortsqueeze.signals:scan_stock - RR: No signal - price=False (-6.3%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($2.36 vs VWAP $2.49), squeeze=False, mom=False
2026-04-28 07:41:08 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: price=$3.34, prev_close=$3.43 (source: yahoo)
2026-04-28 07:41:09 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: Using Yahoo volume=2,698,321
2026-04-28 07:41:09 | DEBUG    | shortsqueeze.signals:scan_stock - IOVA: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($3.34 vs VWAP $3.51), squeeze=False, mom=False
2026-04-28 07:41:11 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$4.71, prev_close=$4.85 (source: yahoo)
2026-04-28 07:41:12 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: Using Yahoo volume=2,272,581
2026-04-28 07:41:12 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=2.8x, need 3.0x, src=yahoo), vwap=True ($4.71 vs VWAP $4.59), squeeze=False, mom=False
2026-04-28 07:41:14 | DEBUG    | shortsqueeze.signals:scan_stock - XRX: price=$1.58, prev_close=$1.62 (source: yahoo)
2026-04-28 07:41:14 | DEBUG    | shortsqueeze.signals:scan_stock - XRX: Using Yahoo volume=621,591
2026-04-28 07:41:14 | DEBUG    | shortsqueeze.signals:scan_stock - XRX: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=True ($1.58 vs VWAP $1.58), squeeze=False, mom=False
2026-04-28 07:41:16 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$1.71, prev_close=$1.72 (source: yahoo)
2026-04-28 07:41:16 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: Using Yahoo volume=175,894
2026-04-28 07:41:16 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($1.71 vs VWAP $1.72), squeeze=False, mom=False
2026-04-28 07:41:18 | DEBUG    | shortsqueeze.signals:scan_stock - HRTX: price=$1.23, prev_close=$1.19 (source: yahoo)
2026-04-28 07:41:19 | DEBUG    | shortsqueeze.signals:scan_stock - HRTX: Using Yahoo volume=755,976
2026-04-28 07:41:19 | DEBUG    | shortsqueeze.signals:scan_stock - HRTX: No signal - price=False (+3.8%, need +5.0%), vol=False (ratio=2.1x, need 3.0x, src=yahoo), vwap=True ($1.23 vs VWAP $1.22), squeeze=False, mom=False
2026-04-28 07:41:21 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$3.81, prev_close=$3.73 (source: yahoo)
2026-04-28 07:41:22 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: Using Yahoo volume=14,440,690
2026-04-28 07:41:22 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=2.9x, need 3.0x, src=yahoo), vwap=True ($3.81 vs VWAP $3.70), squeeze=False, mom=False
2026-04-28 07:41:23 | DEBUG    | shortsqueeze.signals:scan_stock - DFDV: price=$4.08, prev_close=$4.32 (source: yahoo)
2026-04-28 07:41:24 | DEBUG    | shortsqueeze.signals:scan_stock - DFDV: Using Yahoo volume=113,991
2026-04-28 07:41:24 | DEBUG    | shortsqueeze.signals:scan_stock - DFDV: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($4.08 vs VWAP $4.28), squeeze=False, mom=False
2026-04-28 07:41:27 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: price=$2.98, prev_close=$3.08 (source: yahoo)
2026-04-28 07:41:28 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: Using Yahoo volume=12,044,676
2026-04-28 07:41:28 | DEBUG    | shortsqueeze.signals:scan_stock - PLUG: No signal - price=False (-3.4%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($2.98 vs VWAP $3.04), squeeze=False, mom=False
2026-04-28 07:41:30 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: price=$3.67, prev_close=$3.67 (source: yahoo)
2026-04-28 07:41:31 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: Using Yahoo volume=525,590
2026-04-28 07:41:31 | DEBUG    | shortsqueeze.signals:scan_stock - PRME: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=False ($3.67 vs VWAP $3.75), squeeze=False, mom=False
2026-04-28 07:41:32 | DEBUG    | shortsqueeze.signals:scan_stock - OCGN: price=$1.67, prev_close=$1.70 (source: yahoo)
2026-04-28 07:41:33 | DEBUG    | shortsqueeze.signals:scan_stock - OCGN: Using Yahoo volume=1,753,553
2026-04-28 07:41:33 | DEBUG    | shortsqueeze.signals:scan_stock - OCGN: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=1.6x, need 3.0x, src=yahoo), vwap=False ($1.67 vs VWAP $1.70), squeeze=False, mom=False
2026-04-28 07:41:36 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: price=$2.42, prev_close=$2.54 (source: yahoo)
2026-04-28 07:41:36 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: Using Yahoo volume=1,323,775
2026-04-28 07:41:36 | DEBUG    | shortsqueeze.signals:scan_stock - SPCE: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=False ($2.42 vs VWAP $2.52), squeeze=False, mom=False
2026-04-28 07:41:39 | DEBUG    | shortsqueeze.signals:scan_stock - RZLT: price=$3.21, prev_close=$3.31 (source: yahoo)
2026-04-28 07:41:40 | DEBUG    | shortsqueeze.signals:scan_stock - RZLT: Using Yahoo volume=457,207
2026-04-28 07:41:40 | DEBUG    | shortsqueeze.signals:scan_stock - RZLT: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=1.7x, need 3.0x, src=yahoo), vwap=False ($3.21 vs VWAP $3.27), squeeze=False, mom=False
2026-04-28 07:41:42 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: price=$2.88, prev_close=$2.89 (source: yahoo)
2026-04-28 07:41:42 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: Using Yahoo volume=3,802,777
2026-04-28 07:41:42 | DEBUG    | shortsqueeze.signals:scan_stock - ABEV: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($2.88 vs VWAP $2.91), squeeze=False, mom=False
2026-04-28 07:41:44 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: price=$3.72, prev_close=$3.88 (source: yahoo)
2026-04-28 07:41:45 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: Using Yahoo volume=3,586,475
2026-04-28 07:41:45 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($3.72 vs VWAP $3.85), squeeze=False, mom=False
2026-04-28 07:41:46 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: price=$1.52, prev_close=$1.58 (source: yahoo)
2026-04-28 07:41:47 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: Using Yahoo volume=3,439,091
2026-04-28 07:41:47 | DEBUG    | shortsqueeze.signals:scan_stock - IAUX: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=False ($1.52 vs VWAP $1.57), squeeze=False, mom=False
2026-04-28 07:41:49 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: price=$3.88, prev_close=$3.86 (source: yahoo)
2026-04-28 07:41:50 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: Using Yahoo volume=1,721,919
2026-04-28 07:41:50 | DEBUG    | shortsqueeze.signals:scan_stock - YEXT: No signal - price=False (+0.4%, need +5.0%), vol=True (ratio=4.3x, need 3.0x, src=yahoo), vwap=True ($3.88 vs VWAP $3.86), squeeze=False, mom=False
2026-04-28 07:41:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: price=$1.62, prev_close=$1.65 (source: yahoo)
2026-04-28 07:41:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: Using Yahoo volume=5,199,391
2026-04-28 07:41:52 | DEBUG    | shortsqueeze.signals:scan_stock - AMC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=False ($1.62 vs VWAP $1.63), squeeze=False, mom=False
2026-04-28 07:41:54 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 07:41:54 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Got 20 bars from Yahoo
2026-04-28 07:41:54 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: price=$0.99, prev_close=$1.00 (source: yahoo)
2026-04-28 07:41:55 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: Using Yahoo volume=10,032
2026-04-28 07:41:55 | DEBUG    | shortsqueeze.signals:scan_stock - AFMJF: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 07:41:57 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: price=$4.79, prev_close=$4.84 (source: yahoo)
2026-04-28 07:41:58 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: Using Yahoo volume=2,158,271
2026-04-28 07:41:58 | DEBUG    | shortsqueeze.signals:scan_stock - CCC: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=1.3x, need 3.0x, src=yahoo), vwap=False ($4.79 vs VWAP $4.93), squeeze=False, mom=False
2026-04-28 07:42:00 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: price=$5.00, prev_close=$5.01 (source: yahoo)
2026-04-28 07:42:00 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: Using Yahoo volume=5,708,127
2026-04-28 07:42:00 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=1.8x, need 3.0x, src=yahoo), vwap=True ($5.00 vs VWAP $4.97), squeeze=False, mom=False
2026-04-28 07:42:04 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: price=$2.51, prev_close=$2.58 (source: yahoo)
2026-04-28 07:42:05 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: Using Yahoo volume=2,600,208
2026-04-28 07:42:05 | DEBUG    | shortsqueeze.signals:scan_stock - RZLV: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($2.51 vs VWAP $2.55), squeeze=False, mom=False
2026-04-28 07:42:06 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: price=$1.17, prev_close=$1.20 (source: yahoo)
2026-04-28 07:42:07 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: Using Yahoo volume=2,021,547
2026-04-28 07:42:07 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($1.17 vs VWAP $1.18), squeeze=False, mom=False
